L_Scene,Points_L,R_Scene,Points_R,PtTotal
1930.jpg,1 Point,9008.jpg,1 Point,301 Points
4613.jpg,4 Points,2720.jpg,4 Points,305 Points
3280.jpg,0 Points,9270.jpg,0 Points,305 Points
6800.jpg,0 Points,9190.jpg,0 Points,305 Points
5600.jpg,5 Points,9080.jpg,5 Points,310 Points
9005.jpg,4 Points,9041.jpg,4 Points,314 Points
5200.jpg,0 Points,5020.jpg,0 Points,314 Points
1850.jpg,5 Points,5623.jpg,5 Points,319 Points
9440.jpg,4 Points,6350.jpg,4 Points,323 Points
5990.jpg,3 Points,5780.jpg,3 Points,326 Points
6244.jpg,0 Points,9265.jpg,0 Points,326 Points
5000.jpg,4 Points,8180.jpg,4 Points,330 Points
5982.jpg,5 Points,5260.jpg,5 Points,335 Points
1301.jpg,2 Points,1070.jpg,2 Points,337 Points
7920.jpg,3 Points,9102.jpg,3 Points,340 Points
5455.jpg,0 Points,5220.jpg,0 Points,340 Points
3350.jpg,1 Point,3210.jpg,1 Point,341 Points
2560.jpg,4 Points,5270.jpg,4 Points,345 Points
9584.jpg,2 Points,3400.jpg,2 Points,347 Points
5760.jpg,1 Point,1602.jpg,1 Point,348 Points
7230.jpg,5 Points,7570.jpg,5 Points,353 Points
1022.jpg,1 Point,6930.jpg,1 Point,354 Points
8340.jpg,2 Points,7546.jpg,2 Points,356 Points
6243.jpg,2 Points,2752.jpg,2 Points,358 Points
